id,Categories,Job,AP
1,Production,First-Line Supervisors of Production and Operating Workers,0.3290
2,Production,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0.5970
3,Production,"Coil Winders, Tapers, and Finishers",0.8110
4,Production,Electrical and Electronic Equipment Assemblers,0.6400
5,Production,Electromechanical Equipment Assemblers,0.7400
6,Production,Engine and Other Machine Assemblers,0.7000
7,Production,Structural Metal Fabricators and Fitters,0.9170
8,Production,Fiberglass Laminators and Fabricators,0.8870
9,Production,Team Assemblers,0.5190
10,Production,Timing Device Assemblers and Adjusters,0.7270
11,Production,"Assemblers and Fabricators, All Other",0.7270
12,Production,Bakers,0.9350
13,Production,Butchers and Meat Cutters,0.9280
14,Production,"Meat, Poultry, and Fish Cutters and Trimmers",0.9600
15,Production,Slaughterers and Meat Packers,1.0000
16,Production,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0.9540
17,Production,Food Batchmakers,0.9290
18,Production,Food Cooking Machine Operators and Tenders,0.9170
19,Production,"Food Processing Workers, All Other",0.9460
20,Production,"Computer-Controlled Machine Tool Operators, Metal and Plastic",0.9460
21,Production,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",0.6800
22,Production,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",0.9250
23,Production,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",0.8630
24,Production,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.8860
25,Production,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0.9020
26,Production,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.8500
27,Production,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.9530
28,Production,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.9490
29,Production,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0.8970
30,Production,Machinists,0.7960
31,Production,Metal-Refining Furnace Operators and Tenders,0.9580
32,Production,"Pourers and Casters, Metal",0.8600
